real,probabilidade,predicao
0.0,0.09602996,0
0.0,0.06786413,0
0.0,0.31807503,0
0.0,0.20124714,0
0.0,0.21711119,0
0.0,0.0013291758,0
0.0,0.029789172,0
0.0,0.087965995,0
0.0,0.023952128,0
0.0,0.06460637,0
0.0,0.06728564,0
0.0,0.13528976,0
0.0,0.121787526,0
0.0,0.006446661,0
0.0,0.015470894,0
0.0,0.011668326,0
0.0,0.15697798,0
0.0,0.03281441,0
0.0,0.8499408,0
0.0,0.40402797,0
0.0,0.09697985,0
1.0,0.92891514,0
0.0,0.040635556,0
0.0,0.049389783,0
0.0,0.12707248,0
0.0,0.17743394,0
0.0,0.050916962,0
0.0,0.9670796,1
0.0,0.036446035,0
0.0,0.72683233,0
0.0,0.027531132,0
0.0,0.15577102,0
0.0,0.09647478,0
0.0,0.008208342,0
0.0,0.1306656,0
0.0,0.24581811,0
0.0,0.8353706,0
0.0,0.026171675,0
0.0,0.9787178,1
0.0,0.36545828,0
0.0,0.14229608,0
0.0,0.17305821,0
0.0,0.021128008,0
0.0,0.059723657,0
0.0,0.016567536,0
0.0,0.8311978,0
0.0,0.8597715,0
0.0,0.19111197,0
0.0,0.062905,0
0.0,0.016000407,0
0.0,0.06198002,0
0.0,0.31576204,0
0.0,0.8281801,0
0.0,0.07399821,0
0.0,0.33579862,0
0.0,0.004884544,0
0.0,0.23420112,0
0.0,0.3543541,0
1.0,0.9735184,1
0.0,0.4715444,0
0.0,0.022076236,0
0.0,0.05516636,0
0.0,0.042016108,0
0.0,0.7662454,0
0.0,0.72512656,0
0.0,0.7796,0
0.0,0.29449955,0
0.0,0.0003256658,0
0.0,0.10719727,0
0.0,0.14945765,0
0.0,0.04763438,0
0.0,0.17883988,0
0.0,0.05093017,0
0.0,0.16639626,0
0.0,0.09766183,0
0.0,0.06969035,0
0.0,0.5763836,0
0.0,0.061253406,0
0.0,0.97805697,1
0.0,0.039211407,0
0.0,0.42566228,0
0.0,0.022320379,0
0.0,0.017146371,0
0.0,0.2576039,0
0.0,0.81634635,0
0.0,0.1132201,0
0.0,0.13245617,0
0.0,0.8420905,0
0.0,0.13500392,0
0.0,0.02737463,0
1.0,0.9811484,1
1.0,0.8860029,0
1.0,0.9292756,0
0.0,0.8933646,0
0.0,0.5580106,0
0.0,0.83144134,0
0.0,0.11709017,0
0.0,0.06263445,0
0.0,0.035953797,0
0.0,0.74483246,0
0.0,0.032019712,0
0.0,0.043713868,0
0.0,0.0073307725,0
0.0,0.05192575,0
0.0,0.45087975,0
0.0,0.3862864,0
0.0,0.39713216,0
0.0,0.04686245,0
0.0,0.09529282,0
0.0,0.30775595,0
0.0,0.7741307,0
0.0,0.7425599,0
0.0,0.033694293,0
0.0,0.27247882,0
0.0,0.3764572,0
0.0,0.022993486,0
0.0,0.7412838,0
0.0,0.010767164,0
0.0,0.807485,0
0.0,0.076873,0
0.0,0.30286437,0
0.0,0.14057112,0
0.0,0.054404944,0
0.0,0.25175276,0
0.0,0.018507568,0
0.0,0.017211003,0
0.0,0.0901494,0
0.0,0.018712383,0
0.0,0.9299475,0
0.0,0.083535075,0
0.0,0.648623,0
0.0,0.0047386284,0
0.0,0.14965484,0
0.0,0.96809083,1
0.0,0.7894861,0
0.0,0.023081904,0
0.0,0.024123056,0
0.0,0.82716984,0
0.0,0.021596944,0
0.0,0.21292837,0
0.0,0.06543753,0
0.0,0.07370229,0
0.0,0.69905996,0
0.0,0.015340862,0
0.0,0.2895641,0
0.0,0.001779046,0
0.0,0.0047666505,0
0.0,0.26417297,0
0.0,0.015128469,0
0.0,0.023298927,0
0.0,0.0020142386,0
0.0,0.054451846,0
0.0,0.73694885,0
0.0,0.2425453,0
0.0,0.1490877,0
0.0,0.031138314,0
0.0,0.0592342,0
0.0,0.020835096,0
0.0,0.38356352,0
0.0,0.16232386,0
0.0,0.050399333,0
0.0,0.83098036,0
0.0,0.17395158,0
0.0,0.7274438,0
0.0,0.05590883,0
1.0,0.14858733,0
0.0,0.077378154,0
0.0,0.32026255,0
0.0,0.084839284,0
0.0,0.45004174,0
0.0,0.7099125,0
0.0,0.6149938,0
0.0,0.029752448,0
0.0,0.67044777,0
0.0,0.02793231,0
0.0,0.012892261,0
0.0,0.59182525,0
0.0,0.054611325,0
0.0,0.03168378,0
0.0,0.9288175,0
0.0,0.10517479,0
0.0,0.25064382,0
0.0,0.036181517,0
0.0,0.12077995,0
0.0,0.974144,1
0.0,0.029923297,0
0.0,0.9167178,0
0.0,0.014888715,0
0.0,0.023387711,0
0.0,0.005697424,0
0.0,0.9143679,0
0.0,0.05610682,0
0.0,0.45872265,0
0.0,0.03707741,0
0.0,0.06289339,0
0.0,0.030816028,0
0.0,0.014254129,0
0.0,0.278536,0
0.0,0.54578775,0
0.0,0.06172162,0
0.0,0.06903496,0
0.0,0.009043279,0
0.0,0.020401677,0
0.0,0.5838573,0
0.0,0.37564504,0
0.0,0.0052269893,0
0.0,0.037194587,0
0.0,0.77105856,0
0.0,0.8544396,0
0.0,0.06918805,0
0.0,0.018961681,0
0.0,0.0070324563,0
0.0,0.02277543,0
0.0,0.17180093,0
0.0,0.78940284,0
0.0,0.0054371087,0
0.0,0.29472578,0
0.0,0.011193874,0
0.0,0.42824537,0
0.0,0.009454747,0
0.0,0.017106855,0
0.0,0.051707424,0
0.0,0.0056258007,0
0.0,0.6704172,0
0.0,0.090311565,0
0.0,0.12645975,0
0.0,0.572092,0
0.0,0.07849539,0
0.0,0.20331524,0
0.0,0.1548225,0
0.0,0.04108919,0
0.0,0.9091797,0
0.0,0.9620539,1
0.0,0.114068456,0
0.0,0.1468122,0
0.0,0.22343881,0
0.0,0.39607602,0
0.0,0.021316912,0
0.0,0.1300894,0
0.0,0.4247741,0
0.0,0.019868081,0
0.0,0.557626,0
0.0,0.19280761,0
0.0,0.7495627,0
0.0,0.5656015,0
0.0,0.015567358,0
0.0,0.055141672,0
0.0,0.16252925,0
0.0,0.46050858,0
0.0,0.0031538971,0
0.0,0.08200584,0
1.0,0.9730742,1
0.0,0.0936075,0
0.0,0.025273142,0
0.0,0.007686207,0
0.0,0.9536611,1
0.0,0.10938232,0
0.0,0.11231546,0
0.0,0.008570271,0
0.0,0.109330565,0
0.0,0.03380926,0
0.0,0.06056386,0
0.0,0.17768963,0
0.0,0.23659049,0
0.0,0.0039416123,0
0.0,0.024611743,0
0.0,0.053990446,0
0.0,0.02666538,0
0.0,0.08163056,0
0.0,0.04824717,0
0.0,0.8035011,0
0.0,0.104907244,0
0.0,0.039007626,0
0.0,0.11866464,0
0.0,0.865751,0
0.0,0.8103389,0
0.0,0.108005844,0
0.0,0.018077638,0
0.0,0.27192947,0
0.0,0.0034335565,0
0.0,0.027682884,0
0.0,0.41468388,0
0.0,0.6406707,0
0.0,0.9331823,0
0.0,0.097346246,0
0.0,0.5850146,0
0.0,0.021687003,0
0.0,0.09790378,0
0.0,0.09793783,0
0.0,0.015858201,0
0.0,0.043430347,0
0.0,0.09872848,0
0.0,0.10379901,0
0.0,0.07235736,0
0.0,0.10738942,0
0.0,0.058343455,0
0.0,0.05189259,0
0.0,0.46831384,0
0.0,0.008042202,0
0.0,0.017654054,0
0.0,0.009281075,0
0.0,0.0605024,0
0.0,0.0217701,0
0.0,0.01983247,0
0.0,0.013627801,0
0.0,0.0077380966,0
0.0,0.13005376,0
0.0,0.9187554,0
0.0,0.55783546,0
0.0,0.20469984,0
0.0,0.016156837,0
0.0,0.018242612,0
0.0,0.054967813,0
0.0,0.055261627,0
0.0,0.12943232,0
0.0,0.0996631,0
0.0,0.050813545,0
0.0,0.7876297,0
0.0,0.9614845,1
0.0,0.011305319,0
0.0,0.036626216,0
0.0,0.2878835,0
1.0,0.9633165,1
0.0,0.047795754,0
0.0,0.06254097,0
0.0,0.034540337,0
0.0,0.8139463,0
0.0,0.2267707,0
0.0,0.9569687,1
0.0,0.9486102,1
0.0,0.7125722,0
0.0,0.06347491,0
0.0,0.03258547,0
0.0,0.0048319683,0
0.0,0.34005857,0
0.0,0.0023640224,0
0.0,0.07543177,0
0.0,0.1965303,0
0.0,0.2587954,0
0.0,0.18852879,0
0.0,0.002005214,0
0.0,0.104690306,0
0.0,0.01125423,0
0.0,0.12177526,0
0.0,0.12995811,0
0.0,0.21235935,0
0.0,0.59489036,0
0.0,0.31823543,0
1.0,0.966906,1
0.0,0.35673603,0
0.0,0.14841019,0
0.0,0.0057456004,0
0.0,0.29168108,0
0.0,0.042452674,0
0.0,0.025344955,0
0.0,0.3095565,0
0.0,0.022188557,0
0.0,0.2072863,0
0.0,0.15301795,0
1.0,0.6840294,0
0.0,0.021888314,0
0.0,0.09653188,0
0.0,0.956196,1
0.0,0.0070902687,0
0.0,0.3516699,0
0.0,0.13849874,0
0.0,0.012039297,0
0.0,0.029469749,0
0.0,0.200755,0
0.0,0.0101551525,0
0.0,0.027251936,0
0.0,0.006720169,0
0.0,0.09989351,0
1.0,0.9762956,1
0.0,0.14785333,0
0.0,0.020618029,0
0.0,0.74043536,0
0.0,0.0125795705,0
0.0,0.0099412985,0
0.0,0.0728922,0
0.0,0.3647548,0
0.0,0.04346972,0
0.0,0.002588357,0
0.0,0.25595516,0
0.0,0.88315684,0
0.0,0.6202136,0
0.0,0.10873573,0
0.0,0.21591502,0
0.0,0.00086234894,0
0.0,0.0053503867,0
0.0,0.13255063,0
0.0,0.13776907,0
0.0,0.04141442,0
0.0,0.12646092,0
0.0,0.91024256,0
0.0,0.006846355,0
0.0,0.13244858,0
0.0,0.057274517,0
0.0,0.030511918,0
0.0,0.98743886,1
0.0,0.0067557795,0
0.0,0.06394581,0
0.0,0.044895574,0
0.0,0.19692272,0
0.0,0.13984206,0
0.0,0.015947975,0
0.0,0.04541572,0
0.0,0.1398827,0
0.0,0.039099902,0
0.0,0.0685869,0
0.0,0.00065970235,0
0.0,0.48563662,0
0.0,0.0036810595,0
0.0,0.012471005,0
0.0,0.03710313,0
0.0,0.008192999,0
0.0,0.49276495,0
0.0,0.05691183,0
0.0,0.27094632,0
0.0,0.9404145,1
0.0,0.06174872,0
1.0,0.9514495,1
0.0,0.038531035,0
0.0,0.050747417,0
0.0,0.12444712,0
0.0,0.10201095,0
0.0,0.8737232,0
0.0,0.10005765,0
0.0,0.81868833,0
0.0,0.22975297,0
0.0,0.2465255,0
0.0,0.55196244,0
0.0,0.03113131,0
0.0,0.6559137,0
0.0,0.05185169,0
0.0,0.52564174,0
0.0,0.92887473,0
0.0,0.91500485,0
0.0,0.2377512,0
0.0,0.0020490715,0
0.0,0.8979003,0
0.0,0.022323204,0
0.0,0.16316457,0
0.0,0.5461859,0
0.0,0.48257217,0
1.0,0.854342,0
0.0,0.87270826,0
0.0,0.010410554,0
0.0,0.006476839,0
0.0,0.9732145,1
0.0,0.15352182,0
0.0,0.1664947,0
0.0,0.010077968,0
0.0,0.001448983,0
0.0,0.7692898,0
0.0,0.7758952,0
0.0,0.6408888,0
0.0,0.11624259,0
0.0,0.037024338,0
0.0,0.05368966,0
0.0,0.14201836,0
0.0,0.1476054,0
0.0,0.011649744,0
0.0,0.43143347,0
0.0,0.00947025,0
0.0,0.12490729,0
0.0,0.39721033,0
0.0,0.9895012,1
0.0,0.014654583,0
0.0,0.06849985,0
0.0,0.008345252,0
0.0,0.086751014,0
0.0,0.018559702,0
0.0,0.07977945,0
0.0,0.020921877,0
0.0,0.074729696,0
0.0,0.023260925,0
1.0,0.7402901,0
0.0,0.012005145,0
0.0,0.083922654,0
0.0,0.12838235,0
0.0,0.5676869,0
0.0,0.26297414,0
0.0,0.17492318,0
0.0,0.021681033,0
0.0,0.6179387,0
0.0,0.3311806,0
0.0,0.20251632,0
0.0,0.038164828,0
0.0,0.14464748,0
0.0,0.011929065,0
0.0,0.8015114,0
0.0,0.042180113,0
0.0,0.019309327,0
0.0,0.567249,0
0.0,0.15358451,0
0.0,0.2689304,0
0.0,0.050991006,0
0.0,0.12771735,0
0.0,0.7711504,0
0.0,0.11022791,0
0.0,0.08869607,0
0.0,0.07344951,0
0.0,0.082996815,0
0.0,0.059009165,0
0.0,0.07309999,0
0.0,0.06872096,0
0.0,0.121728584,0
0.0,0.016362844,0
0.0,0.5548141,0
0.0,0.001628904,0
0.0,0.37776107,0
0.0,0.78017855,0
0.0,0.047709804,0
0.0,0.0020151015,0
0.0,0.34663427,0
0.0,0.01786077,0
0.0,0.47259763,0
0.0,0.161722,0
0.0,0.010023498,0
0.0,0.6249981,0
0.0,0.36502948,0
0.0,0.0029640743,0
0.0,0.16159202,0
0.0,0.052349754,0
0.0,0.26317662,0
0.0,0.9339457,0
0.0,0.016318254,0
1.0,0.9800719,1
0.0,0.0067258747,0
0.0,0.0043037506,0
0.0,0.0014527065,0
0.0,0.14083348,0
0.0,0.60170174,0
0.0,0.017894723,0
0.0,0.16133681,0
0.0,0.059345663,0
1.0,0.9325492,0
0.0,0.01514617,0
0.0,0.05155938,0
0.0,0.18229613,0
0.0,0.07886259,0
0.0,0.23029122,0
0.0,0.0025027893,0
0.0,0.93691474,0
0.0,0.0031622583,0
0.0,0.92105985,0
0.0,0.7859568,0
0.0,0.14280358,0
0.0,0.96106625,1
0.0,0.085414596,0
0.0,0.031336736,0
0.0,0.2883686,0
0.0,0.079337284,0
0.0,0.63134855,0
0.0,0.07141577,0
0.0,0.72652346,0
0.0,0.8386822,0
0.0,0.23219505,0
1.0,0.9658978,1
0.0,0.6371898,0
0.0,0.08893866,0
0.0,0.11028639,0
0.0,0.8434774,0
0.0,0.16856991,0
0.0,0.06765301,0
0.0,0.01974188,0
0.0,0.0019888359,0
0.0,0.10614099,0
0.0,0.6554803,0
0.0,0.098213136,0
0.0,0.20720467,0
0.0,0.27695137,0
0.0,0.43212208,0
0.0,0.0104864985,0
0.0,0.11916148,0
1.0,0.9432937,1
0.0,0.044017147,0
0.0,0.06673324,0
0.0,0.03373492,0
0.0,0.21979108,0
0.0,0.12544148,0
1.0,0.9683196,1
0.0,0.37994793,0
0.0,0.040710527,0
0.0,0.03123808,0
0.0,0.019713668,0
0.0,0.6247845,0
0.0,0.10713215,0
0.0,0.014824927,0
0.0,0.031118767,0
0.0,0.2748133,0
0.0,0.0957868,0
0.0,0.17072968,0
0.0,0.5847922,0
0.0,0.012017911,0
0.0,0.020434743,0
0.0,0.74627227,0
0.0,0.9272089,0
0.0,0.40745676,0
0.0,0.057177395,0
0.0,0.2973642,0
0.0,0.42140096,0
0.0,0.20375991,0
0.0,0.13649048,0
0.0,0.12472732,0
0.0,0.0021977434,0
0.0,0.26156944,0
0.0,0.060284983,0
0.0,0.37115207,0
0.0,0.00179255,0
0.0,0.04141747,0
1.0,0.9779049,1
0.0,0.032475285,0
0.0,0.09830791,0
0.0,0.027630938,0
0.0,0.02333597,0
0.0,0.037356988,0
0.0,0.5623979,0
0.0,0.02743267,0
0.0,0.011165078,0
0.0,0.0072219796,0
0.0,0.5877802,0
0.0,0.019339785,0
0.0,0.018393897,0
0.0,0.2151866,0
0.0,0.5328671,0
1.0,0.9421097,1
0.0,0.273378,0
0.0,0.9732642,1
0.0,0.024043877,0
0.0,0.02962755,0
0.0,0.07234558,0
0.0,0.021554362,0
0.0,0.00751467,0
0.0,0.02740502,0
0.0,0.9760691,1
1.0,0.9637584,1
0.0,0.03872117,0
0.0,0.38362095,0
0.0,0.065349534,0
0.0,0.01484882,0
0.0,0.06076057,0
0.0,0.39840323,0
0.0,0.97754276,1
0.0,0.055675067,0
0.0,0.1665593,0
0.0,0.03154208,0
0.0,0.62052447,0
0.0,0.13805047,0
0.0,0.34005612,0
0.0,0.83673817,0
0.0,0.021850267,0
0.0,0.14789695,0
0.0,0.1076461,0
0.0,0.08721984,0
0.0,0.29821947,0
0.0,0.16486628,0
0.0,0.20439792,0
0.0,0.0079567805,0
0.0,0.06092982,0
0.0,0.0284246,0
0.0,0.010794334,0
0.0,0.05528438,0
0.0,0.80946743,0
0.0,0.6499141,0
0.0,0.000970717,0
0.0,0.53910774,0
0.0,0.01160302,0
0.0,0.42559177,0
0.0,0.33602422,0
0.0,0.77367413,0
0.0,0.0023139855,0
0.0,0.2846835,0
0.0,0.05615556,0
0.0,0.38018534,0
0.0,0.6790784,0
0.0,0.15931611,0
0.0,0.5702887,0
0.0,0.0135130985,0
1.0,0.9191183,0
0.0,0.37010816,0
0.0,0.8476439,0
0.0,0.35688278,0
0.0,0.032365777,0
0.0,0.025631849,0
0.0,0.017543213,0
0.0,0.041009367,0
0.0,0.01917,0
0.0,0.0154037895,0
0.0,0.045783844,0
0.0,0.10038761,0
0.0,0.050729826,0
0.0,0.09251026,0
0.0,0.5678676,0
0.0,0.017097646,0
0.0,0.128884,0
0.0,0.079131916,0
0.0,0.19963197,0
0.0,0.92112225,0
0.0,0.025337016,0
0.0,0.06978002,0
0.0,0.15402083,0
0.0,0.053383484,0
0.0,0.18007192,0
0.0,0.036272857,0
0.0,0.16439264,0
0.0,0.0424967,0
0.0,0.13677362,0
0.0,0.10056051,0
0.0,0.3503385,0
0.0,0.0082704555,0
0.0,0.19996735,0
1.0,0.9417169,1
0.0,0.14629832,0
1.0,0.33103493,0
0.0,0.9537371,1
0.0,0.013916185,0
0.0,0.85914046,0
0.0,0.05570166,0
0.0,0.31856754,0
0.0,0.7316931,0
0.0,0.20228256,0
0.0,0.033084635,0
0.0,0.0367926,0
0.0,0.11423919,0
0.0,0.75045574,0
0.0,0.6967298,0
0.0,0.97959006,1
0.0,0.002765825,0
0.0,0.19911623,0
0.0,0.6229918,0
0.0,0.108140975,0
0.0,0.057316873,0
0.0,0.0077899583,0
0.0,0.24829836,0
0.0,0.76059747,0
0.0,0.074657306,0
0.0,0.026409974,0
0.0,0.16713306,0
0.0,0.034710355,0
0.0,0.0025887461,0
0.0,0.03784252,0
0.0,0.2914147,0
0.0,0.18237214,0
0.0,0.8910883,0
0.0,0.11508691,0
0.0,0.2330269,0
0.0,0.007796323,0
0.0,0.9080174,0
0.0,0.082298644,0
0.0,0.016089998,0
0.0,0.9298968,0
0.0,0.008343807,0
0.0,0.95342666,1
0.0,0.040077027,0
0.0,0.3446965,0
0.0,0.08544413,0
0.0,0.037214305,0
0.0,0.03656814,0
0.0,0.057019968,0
0.0,0.0056113135,0
0.0,0.46580574,0
0.0,0.64352024,0
0.0,0.04329338,0
0.0,0.16572537,0
0.0,0.2953428,0
0.0,0.17707482,0
0.0,0.78644246,0
0.0,0.36379632,0
0.0,0.032255165,0
0.0,0.12545712,0
0.0,0.9699261,1
0.0,0.010981395,0
0.0,0.014706363,0
0.0,0.22034444,0
0.0,0.11815548,0
0.0,0.08328672,0
0.0,0.09146643,0
0.0,0.2847794,0
0.0,0.024301993,0
0.0,0.91236466,0
0.0,0.79418397,0
0.0,0.12426274,0
0.0,0.4399029,0
0.0,0.33960348,0
0.0,0.13248305,0
0.0,0.02907744,0
0.0,0.9507997,1
0.0,0.02218879,0
0.0,0.118377104,0
0.0,0.0034572082,0
0.0,0.018481147,0
0.0,0.13795179,0
0.0,0.26420233,0
0.0,0.29350194,0
0.0,0.26049176,0
0.0,0.13360675,0
0.0,0.8200477,0
0.0,0.0050852983,0
0.0,0.95490235,1
0.0,0.031118812,0
0.0,0.93212235,0
0.0,0.18290326,0
0.0,0.030884337,0
0.0,0.027606916,0
0.0,0.6270292,0
0.0,0.9166681,0
0.0,0.6985129,0
0.0,0.019764995,0
0.0,0.07286863,0
0.0,0.5613287,0
0.0,0.10449907,0
0.0,0.06567612,0
0.0,0.6481525,0
0.0,0.30408368,0
0.0,0.029198606,0
0.0,0.03509004,0
0.0,0.0016296944,0
0.0,0.2927312,0
0.0,0.046413235,0
0.0,0.5521688,0
0.0,0.026623037,0
0.0,0.055320904,0
0.0,0.15976904,0
0.0,0.019450063,0
0.0,0.027934976,0
0.0,0.028651776,0
0.0,0.059156816,0
0.0,0.0021853705,0
0.0,0.28519058,0
0.0,0.05303896,0
0.0,0.07896255,0
0.0,0.09925896,0
0.0,0.15195778,0
0.0,0.44983318,0
0.0,0.079027325,0
0.0,0.022389164,0
0.0,0.010337593,0
0.0,0.031507637,0
0.0,0.07944111,0
0.0,0.015177732,0
0.0,0.8003743,0
0.0,0.36603078,0
0.0,0.08697749,0
0.0,0.69956493,0
0.0,0.96823335,1
0.0,0.03589806,0
0.0,0.9543834,1
0.0,0.021531185,0
0.0,0.15284963,0
0.0,0.11362209,0
0.0,0.6261181,0
0.0,0.85595447,0
0.0,0.6788953,0
0.0,0.10290141,0
0.0,0.16884822,0
0.0,0.04737123,0
0.0,0.6376029,0
0.0,0.054318666,0
0.0,0.024011998,0
0.0,0.11681963,0
0.0,0.14889863,0
1.0,0.92900884,0
0.0,0.036086597,0
0.0,0.03866639,0
0.0,0.041162286,0
0.0,0.4182696,0
0.0,0.013018174,0
0.0,0.019848952,0
0.0,0.0032280197,0
0.0,0.19928178,0
0.0,0.061970036,0
0.0,0.32736117,0
0.0,0.0134149315,0
0.0,0.049698472,0
0.0,0.4332469,0
0.0,0.6075215,0
0.0,0.06038252,0
0.0,0.0146503225,0
0.0,0.11529811,0
0.0,0.008878405,0
0.0,0.8550632,0
0.0,0.9273226,0
1.0,0.9527764,1
0.0,0.45806232,0
0.0,0.7779423,0
0.0,0.0026233478,0
1.0,0.43617445,0
0.0,0.5412664,0
0.0,0.04104415,0
0.0,0.007495451,0
0.0,0.14139467,0
0.0,0.37096262,0
0.0,0.023665575,0
0.0,0.06981081,0
0.0,0.3636771,0
0.0,0.6331238,0
0.0,0.08215439,0
0.0,0.046400227,0
0.0,0.28140733,0
0.0,0.09534504,0
0.0,0.13148098,0
0.0,0.10144786,0
0.0,0.10437269,0
0.0,0.18832979,0
0.0,0.9191351,0
0.0,0.0016711131,0
0.0,0.0055248016,0
0.0,0.90634507,0
0.0,0.21093711,0
0.0,0.012327876,0
0.0,0.04156704,0
0.0,0.022517117,0
0.0,0.002622254,0
0.0,0.025387274,0
0.0,0.9470331,1
0.0,0.15846147,0
0.0,0.042869225,0
0.0,0.9113504,0
0.0,0.14870739,0
0.0,0.06979577,0
0.0,0.5928466,0
0.0,0.057200875,0
0.0,0.64623535,0
0.0,0.17139639,0
0.0,0.036075942,0
0.0,0.07491907,0
0.0,0.015886849,0
0.0,0.92131037,0
0.0,0.009891789,0
0.0,0.03052652,0
0.0,0.12687722,0
0.0,0.29353544,0
0.0,0.032577623,0
0.0,0.07753157,0
0.0,0.04998819,0
0.0,0.18941717,0
0.0,0.0444041,0
0.0,0.076933555,0
0.0,0.02703087,0
0.0,0.039639466,0
0.0,0.33806095,0
0.0,0.008198988,0
0.0,0.09664951,0
0.0,0.5120594,0
0.0,0.02465533,0
0.0,0.029165389,0
0.0,0.00035263118,0
0.0,0.25005305,0
0.0,0.019125687,0
0.0,0.13273491,0
0.0,0.1883288,0
0.0,0.11462643,0
0.0,0.6758396,0
0.0,0.21776691,0
0.0,0.01841233,0
0.0,0.007683393,0
0.0,0.039039884,0
0.0,0.758088,0
0.0,0.040711444,0
0.0,0.24344881,0
0.0,0.32130176,0
0.0,0.08497997,0
0.0,0.013447998,0
0.0,0.008382732,0
0.0,0.17669131,0
